,Unnamed: 0,CIK,coName,formtype,date,fName,length,full_link
14936,14937,1663239,COMM 2016-CCRE28 Mortgage Trust,10-K,20191231.0,282982.txt,378,/blue/acg7849/share/BS/item1/282982.txt
14937,14938,1718227,"Construction Partners, Inc.",10-K,20180930.0,274932.txt,49701,/blue/acg7849/share/BS/item1/274932.txt
14938,14939,1623016,"CannaMED Enterprises, Inc.",10-K,20171231.0,272930.txt,10849,/blue/acg7849/share/BS/item1/272930.txt
14939,14940,1563568,"ADOMANI, INC.",10-K,20171231.0,271613.txt,0,/blue/acg7849/share/BS/item1/271613.txt
14940,14941,1288359,OTELCO INC.,10-K,20181231.0,267730.txt,27457,/blue/acg7849/share/BS/item1/267730.txt
14941,14942,19411,MAGELLAN HEALTH INC,10-K,20171231.0,275346.txt,62790,/blue/acg7849/share/BS/item1/275346.txt
14942,14943,1581545,Freedom Leaf Inc.,10-K,20180630.0,272012.txt,143544,/blue/acg7849/share/BS/item1/272012.txt
14943,14944,18230,CATERPILLAR INC,10-K,20171231.0,275332.txt,115900,/blue/acg7849/share/BS/item1/275332.txt
14944,14945,1090396,TABLE TRAC INC,10-K,20181231.0,266364.txt,377,/blue/acg7849/share/BS/item1/266364.txt
14945,14946,1483510,"EXPRESS, INC.",10-K,20180203.0,270279.txt,81875,/blue/acg7849/share/BS/item1/270279.txt
14946,14947,1403752,Zymeworks Inc.,10-K,20191231.0,280990.txt,216485,/blue/acg7849/share/BS/item1/280990.txt
14947,14948,1161364,MEDIACOM BROADBAND LLC,10-K,20181231.0,267058.txt,503,/blue/acg7849/share/BS/item1/267058.txt
14948,14949,1675634,"ShiftPixy, Inc.",10-K,20200831.0,283088.txt,92146,/blue/acg7849/share/BS/item1/283088.txt
14949,14950,925263,MORGAN STANLEY SMITH BARNEY SPECTRUM STRATEGIC LP,10-K,20171231.0,278755.txt,16070,/blue/acg7849/share/BS/item1/278755.txt
14950,14951,844161,Apex Global Brands Inc.,10-K,20200201.0,285215.txt,20535,/blue/acg7849/share/BS/item1/285215.txt
14951,14952,1006424,"BEAR STATE FINANCIAL, INC.",10-K,20171231.0,265166.txt,74044,/blue/acg7849/share/BS/item1/265166.txt
14952,14953,874396,"LIFETIME BRANDS, INC",10-K,20171231.0,277920.txt,35785,/blue/acg7849/share/BS/item1/277920.txt
14953,14954,770460,PEOPLES FINANCIAL CORP /MS/,10-K,20181231.0,276946.txt,615,/blue/acg7849/share/BS/item1/276946.txt
14954,14955,96793,SUNLINK HEALTH SYSTEMS INC,10-K,20190630.0,279056.txt,0,/blue/acg7849/share/BS/item1/279056.txt
14955,14956,1668589,Hyundai Auto Receivables Trust 2016-A,10-K,20191231.0,283022.txt,436,/blue/acg7849/share/BS/item1/283022.txt
14956,14957,739421,CITIZENS FINANCIAL SERVICES INC,10-K,20181231.0,276705.txt,65308,/blue/acg7849/share/BS/item1/276705.txt
14957,14958,1524829,Global Seed Corp,10-K,20190630.0,270951.txt,0,/blue/acg7849/share/BS/item1/270951.txt
14958,14959,1649716,AmeriCredit Automobile Receivables Trust 2015-3,10-K,20181231.0,273491.txt,455,/blue/acg7849/share/BS/item1/273491.txt
14959,14960,1137091,"POWER SOLUTIONS INTERNATIONAL, INC.",10-K,20181231.0,266893.txt,93500,/blue/acg7849/share/BS/item1/266893.txt
14960,14961,719413,HECLA MINING CO/DE/,10-K,20181231.0,276485.txt,25156,/blue/acg7849/share/BS/item1/276485.txt
14961,14962,819050,VICAL INC,10-K,20181231.0,277390.txt,39565,/blue/acg7849/share/BS/item1/277390.txt
14962,14963,1436942,MEWBOURNE ENERGY PARTNERS 08-A LP,10-K,20191231.0,281211.txt,9055,/blue/acg7849/share/BS/item1/281211.txt
14963,14964,1551182,Eaton Corp plc,10-K,20181231.0,271362.txt,13280,/blue/acg7849/share/BS/item1/271362.txt
14964,14965,1635984,"National Western Life Group, Inc.",10-K,20191231.0,282732.txt,350844,/blue/acg7849/share/BS/item1/282732.txt
14965,14966,1001082,DISH Network CORP,10-K,20181231.0,265052.txt,118389,/blue/acg7849/share/BS/item1/265052.txt
14966,14967,825322,MPHASE TECHNOLOGIES INC,10-K,20160630.0,277469.txt,0,/blue/acg7849/share/BS/item1/277469.txt
14967,14968,1444839,Bravo Multinational Inc.,10-K,20191231.0,281265.txt,9972,/blue/acg7849/share/BS/item1/281265.txt
14968,14969,883984,ICU MEDICAL INC/DE,10-K,20181231.0,278081.txt,83961,/blue/acg7849/share/BS/item1/278081.txt
14969,14970,1593204,Adaiah Distribution Inc,10-K,20191031.0,282343.txt,0,/blue/acg7849/share/BS/item1/282343.txt
14970,14971,1041588,ACCESS POWER INC,10-K,20121231.0,265667.txt,0,/blue/acg7849/share/BS/item1/265667.txt
14971,14972,1437476,Green Stream Holdings Inc.,10-K,20200430.0,281219.txt,56952,/blue/acg7849/share/BS/item1/281219.txt
14972,14973,1792905,CSAIL 2019-C18 Commercial Mortgage Trust,10-K,20191231.0,284122.txt,378,/blue/acg7849/share/BS/item1/284122.txt
14973,14974,4904,AMERICAN ELECTRIC POWER CO INC,10-K,20171231.0,278749.txt,869894,/blue/acg7849/share/BS/item1/278749.txt
14974,14975,352541,ALLIANT ENERGY CORP,10-K,20191231.0,279630.txt,478724,/blue/acg7849/share/BS/item1/279630.txt
14975,14976,1458891,Noble Corp plc,10-K,20181231.0,267137.txt,162694,/blue/acg7849/share/BS/item1/267137.txt
14976,14977,96021,SYSCO CORP,10-K,20200627.0,285853.txt,106459,/blue/acg7849/share/BS/item1/285853.txt
14977,14978,1473844,"CBTX, Inc.",10-K,20181231.0,270150.txt,76937,/blue/acg7849/share/BS/item1/270150.txt
14978,14979,867840,"PRECISION OPTICS CORPORATION, INC.",10-K,20200630.0,285318.txt,47330,/blue/acg7849/share/BS/item1/285318.txt
14979,14980,1037646,METTLER TOLEDO INTERNATIONAL INC/,10-K,20191231.0,279354.txt,69402,/blue/acg7849/share/BS/item1/279354.txt
14980,14981,1693317,"Cheniere Corpus Christi Holdings, LLC",10-K,20171231.0,274426.txt,0,/blue/acg7849/share/BS/item1/274426.txt
14981,14982,1591698,Paylocity Holding Corp,10-K,20200630.0,282324.txt,47159,/blue/acg7849/share/BS/item1/282324.txt
14982,14983,8504,"EnerJex Resources, Inc.",10-K,20171231.0,277692.txt,0,/blue/acg7849/share/BS/item1/277692.txt
14983,14984,276720,PURE CYCLE CORP,10-K,20190831.0,275507.txt,75055,/blue/acg7849/share/BS/item1/275507.txt
14984,14985,1751743,Morgan Stanley Capital I Trust 2018-L1,10-K,20181231.0,275258.txt,724,/blue/acg7849/share/BS/item1/275258.txt
14985,14986,1405663,I-Minerals Inc,10-K,20190430.0,269223.txt,23601,/blue/acg7849/share/BS/item1/269223.txt
14986,14987,1131903,SPECTRAL CAPITAL Corp,10-K,20181231.0,266846.txt,56132,/blue/acg7849/share/BS/item1/266846.txt
14987,14988,1401667,"PUMA BIOTECHNOLOGY, INC.",10-K,20191231.0,280970.txt,1547,/blue/acg7849/share/BS/item1/280970.txt
14988,14989,772406,CIRRUS LOGIC INC,10-K,20180331.0,276957.txt,67935,/blue/acg7849/share/BS/item1/276957.txt
14989,14990,1690255,CITIGROUP COMMERCIAL MORTGAGE TRUST 2016-P6,10-K,20181231.0,274355.txt,226,/blue/acg7849/share/BS/item1/274355.txt
14990,14991,1721257,CNH Equipment Trust 2017-C,10-K,20171231.0,274991.txt,585,/blue/acg7849/share/BS/item1/274991.txt
14991,14992,1278680,ISHARES GOLD TRUST,10-K,20191231.0,280296.txt,50675,/blue/acg7849/share/BS/item1/280296.txt
14992,14993,1520006,Matador Resources Co,10-K,20171231.0,270869.txt,838221,/blue/acg7849/share/BS/item1/270869.txt
14993,14994,816956,CONMED CORP,10-K,20181231.0,277376.txt,105961,/blue/acg7849/share/BS/item1/277376.txt
14994,14995,1297704,OHA Investment Corp,10-K,20181231.0,267827.txt,86466,/blue/acg7849/share/BS/item1/267827.txt
14995,14996,1017110,GENETHERA INC,10-K,20181231.0,279230.txt,0,/blue/acg7849/share/BS/item1/279230.txt
14996,14997,1522602,"CohBar, Inc.",10-K,20181231.0,270910.txt,135666,/blue/acg7849/share/BS/item1/270910.txt
14997,14998,764622,PINNACLE WEST CAPITAL CORP,10-K,20181231.0,276619.txt,360931,/blue/acg7849/share/BS/item1/276619.txt
14998,14999,1394638,CREATIVE LEARNING Corp,10-K,20200930.0,280932.txt,0,/blue/acg7849/share/BS/item1/280932.txt
14999,15000,1439095,MRC GLOBAL INC.,10-K,20191231.0,281236.txt,0,/blue/acg7849/share/BS/item1/281236.txt
15000,15001,1048268,"IES Holdings, Inc.",10-K,20200930.0,279436.txt,114506,/blue/acg7849/share/BS/item1/279436.txt
15001,15002,315131,PANHANDLE OIL & GAS INC,10-K,20180930.0,275620.txt,13240,/blue/acg7849/share/BS/item1/275620.txt
15002,15003,1058828,HYPERTENSION DIAGNOSTICS INC /MN,10-K,20181231.0,265940.txt,0,/blue/acg7849/share/BS/item1/265940.txt
15003,15004,1647587,Wells Fargo Commercial Mortgage Trust 2015-C30,10-K,20171231.0,273450.txt,378,/blue/acg7849/share/BS/item1/273450.txt
15004,15005,1712463,Ranpak Holdings Corp.,10-K,20191231.0,283452.txt,119420,/blue/acg7849/share/BS/item1/283452.txt
15005,15006,775368,ALLEGHANY CORP /DE,10-K,20181231.0,276982.txt,198847,/blue/acg7849/share/BS/item1/276982.txt
15006,15007,1570937,ALTAIR INTERNATIONAL CORP.,10-K,20190331.0,282097.txt,4740,/blue/acg7849/share/BS/item1/282097.txt
15007,15008,1041061,YUM BRANDS INC,10-K,20171231.0,265649.txt,47337,/blue/acg7849/share/BS/item1/265649.txt
15008,15009,33185,EQUIFAX INC,10-K,20191231.0,284331.txt,172777,/blue/acg7849/share/BS/item1/284331.txt
15009,15010,1050606,"SALEM MEDIA GROUP, INC. /DE/",10-K,20171231.0,265818.txt,362224,/blue/acg7849/share/BS/item1/265818.txt
15010,15011,1565531,SLM Student Loan Trust 2013-1,10-K,20171231.0,271642.txt,552,/blue/acg7849/share/BS/item1/271642.txt
15011,15012,1428816,"Epoxy, Inc.",10-K,20171231.0,269584.txt,42529,/blue/acg7849/share/BS/item1/269584.txt
15012,15013,1328143,Adamas Pharmaceuticals Inc,10-K,20181231.0,268153.txt,131737,/blue/acg7849/share/BS/item1/268153.txt
15013,15014,1483386,Aberdeen Standard Precious Metals Basket ETF Trust,10-K,20191231.0,281466.txt,154025,/blue/acg7849/share/BS/item1/281466.txt
15014,15015,1057051,MANAGED FUTURES PREMIER ENERGY FUND L.P.,10-K,20171231.0,265907.txt,27463,/blue/acg7849/share/BS/item1/265907.txt
15015,15016,1712463,One Madison Corp,10-K,20171231.0,274828.txt,37915,/blue/acg7849/share/BS/item1/274828.txt
15016,15017,1075607,TC PIPELINES LP,10-K,20191231.0,279612.txt,86197,/blue/acg7849/share/BS/item1/279612.txt
15017,15018,1534708,"Eastside Distilling, Inc.",10-K,20181231.0,271138.txt,0,/blue/acg7849/share/BS/item1/271138.txt
15018,15019,1041588,ACCESS POWER INC,10-K,20171231.0,265672.txt,0,/blue/acg7849/share/BS/item1/265672.txt
15019,15020,753308,NEXTERA ENERGY INC,10-K,20181231.0,276828.txt,243766,/blue/acg7849/share/BS/item1/276828.txt
15020,15021,1667161,"Randolph Bancorp, Inc.",10-K,20171231.0,273853.txt,139125,/blue/acg7849/share/BS/item1/273853.txt
15021,15022,1567925,"Carter Validus Mission Critical REIT II, Inc.",10-K,20181231.0,271696.txt,145423,/blue/acg7849/share/BS/item1/271696.txt
15022,15023,749251,GARTNER INC,10-K,20191231.0,284831.txt,36495,/blue/acg7849/share/BS/item1/284831.txt
15023,15024,1025996,KILROY REALTY CORP,10-K,20191231.0,279295.txt,1145,/blue/acg7849/share/BS/item1/279295.txt
15024,15025,70318,TENET HEALTHCARE CORP,10-K,20191231.0,284599.txt,324488,/blue/acg7849/share/BS/item1/284599.txt
15025,15026,1674910,VALVOLINE INC,10-K,20180930.0,274024.txt,78247,/blue/acg7849/share/BS/item1/274024.txt
15026,15027,1061983,CYTOKINETICS INC,10-K,20171231.0,265984.txt,79502,/blue/acg7849/share/BS/item1/265984.txt
15027,15028,1721372,Ford Credit Auto Owner Trust 2017-C,10-K,20191231.0,283537.txt,115,/blue/acg7849/share/BS/item1/283537.txt
15028,15029,928658,COVENANT TRANSPORTATION GROUP INC,10-K,20181231.0,278805.txt,70713,/blue/acg7849/share/BS/item1/278805.txt
15029,15030,66418,MEXCO ENERGY CORP,10-K,20200331.0,284558.txt,0,/blue/acg7849/share/BS/item1/284558.txt
15030,15031,1127475,"Digital Brand Media & Marketing Group, Inc.",10-K,20200831.0,279898.txt,2756,/blue/acg7849/share/BS/item1/279898.txt
15031,15032,1671077,MED SPA VACATIONS INC.,10-K,20181231.0,273935.txt,7817,/blue/acg7849/share/BS/item1/273935.txt
15032,15033,1682868,Hyundai Auto Receivables Trust 2016-B,10-K,20181231.0,267477.txt,105,/blue/acg7849/share/BS/item1/267477.txt
15033,15034,1698113,Legacy Acquisition Corp.,10-K,20181231.0,274526.txt,146921,/blue/acg7849/share/BS/item1/274526.txt
15034,15035,351834,SunOpta Inc.,10-K,20181229.0,275775.txt,74837,/blue/acg7849/share/BS/item1/275775.txt
15035,15036,1078099,"Meet Group, Inc.",10-K,20191231.0,279626.txt,55218,/blue/acg7849/share/BS/item1/279626.txt
15036,15037,1654588,"PreCheck Health Services, Inc.",10-K,20181231.0,273633.txt,6410,/blue/acg7849/share/BS/item1/273633.txt
15037,15038,1630690,JPMBB Commercial Mortgage Securities Trust 2015-C27,10-K,20181231.0,273080.txt,378,/blue/acg7849/share/BS/item1/273080.txt
15038,15039,1444706,CROSSROADS LIQUIDATING TRUST,10-K,20181231.0,269820.txt,6138,/blue/acg7849/share/BS/item1/269820.txt
15039,15040,1098880,IntelGenx Technologies Corp.,10-K,20181231.0,266478.txt,106252,/blue/acg7849/share/BS/item1/266478.txt
15040,15041,1385849,ENERGY FUELS INC,10-K,20171231.0,268922.txt,119970,/blue/acg7849/share/BS/item1/268922.txt
15041,15042,936340,DTE ENERGY CO,10-K,20181231.0,278894.txt,0,/blue/acg7849/share/BS/item1/278894.txt
15042,15043,728391,"IPALCO ENTERPRISES, INC.",10-K,20171231.0,276612.txt,0,/blue/acg7849/share/BS/item1/276612.txt
15043,15044,1122904,"NETGEAR, INC",10-K,20181231.0,266735.txt,93459,/blue/acg7849/share/BS/item1/266735.txt
15044,15045,1791091,Healthcare Merger Corp.,10-K,20191231.0,284111.txt,0,/blue/acg7849/share/BS/item1/284111.txt
15045,15046,1680142,Nissan Auto Receivables 2016-C Owner Trust,10-K,20190331.0,274130.txt,500,/blue/acg7849/share/BS/item1/274130.txt
15046,15047,1324948,RBC Bearings INC,10-K,20190330.0,268092.txt,0,/blue/acg7849/share/BS/item1/268092.txt
15047,15048,100548,UGI UTILITIES INC,10-K,20180930.0,265146.txt,0,/blue/acg7849/share/BS/item1/265146.txt
15048,15049,926282,ADTRAN INC,10-K,20191231.0,285728.txt,126677,/blue/acg7849/share/BS/item1/285728.txt
15049,15050,1145197,INSULET CORP,10-K,20171231.0,266974.txt,101667,/blue/acg7849/share/BS/item1/266974.txt
15050,15051,1721373,BANK 2017-BNK9,10-K,20171231.0,274997.txt,378,/blue/acg7849/share/BS/item1/274997.txt
15051,15052,36966,FIRST HORIZON NATIONAL CORP,10-K,20181231.0,275870.txt,206760,/blue/acg7849/share/BS/item1/275870.txt
15052,15053,1455863,AMERICOLD REALTY TRUST,10-K,20171231.0,269942.txt,0,/blue/acg7849/share/BS/item1/269942.txt
15053,15054,1712182,Hyundai Auto Receivables Trust 2017-B,10-K,20181231.0,274824.txt,179,/blue/acg7849/share/BS/item1/274824.txt
15054,15055,1534154,Ipsidy Inc.,10-K,20191231.0,281817.txt,64559,/blue/acg7849/share/BS/item1/281817.txt
15055,15056,106640,WHIRLPOOL CORP /DE/,10-K,20191231.0,279553.txt,882,/blue/acg7849/share/BS/item1/279553.txt
15056,15057,1573097,"HD Supply Holdings, Inc.",10-K,20200202.0,282123.txt,22419,/blue/acg7849/share/BS/item1/282123.txt
15057,15058,1659981,JPMCC Commercial Mortgage Securities Trust 2015-JP1,10-K,20181231.0,273734.txt,378,/blue/acg7849/share/BS/item1/273734.txt
15058,15059,1570132,"ANVI GLOBAL HOLDINGS, INC.",10-K,20180228.0,271730.txt,8807,/blue/acg7849/share/BS/item1/271730.txt
15059,15060,1022321,GENESIS ENERGY LP,10-K,20191231.0,279265.txt,392636,/blue/acg7849/share/BS/item1/279265.txt
15060,15061,1683695,"International Money Express, Inc.",10-K,20181231.0,274238.txt,50213,/blue/acg7849/share/BS/item1/274238.txt
15061,15062,1422892,"Sino-Global Shipping America, Ltd.",10-K,20200630.0,281130.txt,124644,/blue/acg7849/share/BS/item1/281130.txt
15062,15063,1662907,"IASO BioMed, Inc.",10-K,20181231.0,273782.txt,0,/blue/acg7849/share/BS/item1/273782.txt
15063,15064,1213660,NF Energy Saving Corp,10-K,20171231.0,267345.txt,46110,/blue/acg7849/share/BS/item1/267345.txt
15064,15065,1580490,I-ON Digital Corp.,10-K,20191231.0,282212.txt,60204,/blue/acg7849/share/BS/item1/282212.txt
15065,15066,1715362,Honda Auto Receivables 2017-3 Owner Trust,10-K,20200331.0,283476.txt,0,/blue/acg7849/share/BS/item1/283476.txt
15066,15067,1104485,"NORTHERN OIL & GAS, INC.",10-K,20191231.0,279791.txt,99283,/blue/acg7849/share/BS/item1/279791.txt
15067,15068,890547,REVLON CONSUMER PRODUCTS CORP,10-K,20171231.0,278225.txt,229916,/blue/acg7849/share/BS/item1/278225.txt
15068,15069,1683489,Wells Fargo Commercial Mortgage Trust 2016-NXS6,10-K,20181231.0,274233.txt,378,/blue/acg7849/share/BS/item1/274233.txt
15069,15070,1575975,Madison Ventures Inc.,10-K,20180331.0,271872.txt,9054,/blue/acg7849/share/BS/item1/271872.txt
15070,15071,1128252,"SIPP International Industries, Inc.",10-K,20061231.0,279905.txt,0,/blue/acg7849/share/BS/item1/279905.txt
15071,15072,1567572,MORGAN STANLEY BANK OF AMERICA MERRILL LYNCH TRUST 2013-C8,10-K,20171231.0,271684.txt,378,/blue/acg7849/share/BS/item1/271684.txt
15072,15073,1276187,Energy Transfer LP,10-K,20181231.0,267602.txt,1504,/blue/acg7849/share/BS/item1/267602.txt
15073,15074,1635718,"Gannett Co., Inc.",10-K,20181231.0,273184.txt,0,/blue/acg7849/share/BS/item1/273184.txt
15074,15075,1507385,"VEREIT, Inc.",10-K,20181231.0,271015.txt,43216,/blue/acg7849/share/BS/item1/271015.txt
15075,15076,1487197,BARFRESH FOOD GROUP INC.,10-K,20171231.0,270307.txt,0,/blue/acg7849/share/BS/item1/270307.txt
15076,15077,66496,MILLS MUSIC TRUST,10-K,20191231.0,284559.txt,0,/blue/acg7849/share/BS/item1/284559.txt
15077,15078,887730,KEMET CORP,10-K,20200331.0,285458.txt,154386,/blue/acg7849/share/BS/item1/285458.txt
15078,15079,863436,BENCHMARK ELECTRONICS INC,10-K,20191231.0,285295.txt,48691,/blue/acg7849/share/BS/item1/285295.txt
15079,15080,931584,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC,10-K,20191231.0,285760.txt,20128,/blue/acg7849/share/BS/item1/285760.txt
15080,15081,1565146,Gulf Coast Ultra Deep Royalty Trust,10-K,20191231.0,282054.txt,0,/blue/acg7849/share/BS/item1/282054.txt
15081,15082,948320,"CONVERSION LABS, INC.",10-K,20181231.0,279012.txt,478,/blue/acg7849/share/BS/item1/279012.txt
15082,15083,789570,MGM Resorts International,10-K,20191231.0,284965.txt,999,/blue/acg7849/share/BS/item1/284965.txt
15083,15084,1252849,"COLUMBIA PROPERTY TRUST, INC.",10-K,20191231.0,280214.txt,119771,/blue/acg7849/share/BS/item1/280214.txt
15084,15085,1069157,EAST WEST BANCORP INC,10-K,20181231.0,266069.txt,0,/blue/acg7849/share/BS/item1/266069.txt
15085,15086,885975,CINEMARK USA INC /TX,10-K,20191231.0,285440.txt,297580,/blue/acg7849/share/BS/item1/285440.txt
15086,15087,1494259,"CarGurus, Inc.",10-K,20191231.0,281531.txt,132923,/blue/acg7849/share/BS/item1/281531.txt
15087,15088,1407200,Discover Card Execution Note Trust,10-K,20191231.0,282826.txt,480,/blue/acg7849/share/BS/item1/282826.txt
15088,15089,1683489,Wells Fargo Commercial Mortgage Trust 2016-NXS6,10-K,20171231.0,274232.txt,378,/blue/acg7849/share/BS/item1/274232.txt
15089,15090,1261249,AGILE THERAPEUTICS INC,10-K,20181231.0,267489.txt,860,/blue/acg7849/share/BS/item1/267489.txt
15090,15091,814549,EBIX INC,10-K,20191231.0,285090.txt,134503,/blue/acg7849/share/BS/item1/285090.txt
15091,15092,1541119,"Sound Financial Bancorp, Inc.",10-K,20171231.0,271232.txt,160125,/blue/acg7849/share/BS/item1/271232.txt
15092,15093,1580808,"A10 Networks, Inc.",10-K,20181231.0,271992.txt,96286,/blue/acg7849/share/BS/item1/271992.txt
15093,15094,795266,KB HOME,10-K,20181130.0,277141.txt,206252,/blue/acg7849/share/BS/item1/277141.txt
15094,15095,1102993,LIVEPERSON INC,10-K,20181231.0,266545.txt,139540,/blue/acg7849/share/BS/item1/266545.txt
15095,15096,1703625,"Treasure & Shipwreck Recovery, Inc.",10-K,20190430.0,274644.txt,0,/blue/acg7849/share/BS/item1/274644.txt
15096,15097,920112,HEARTLAND FINANCIAL USA INC,10-K,20191231.0,285674.txt,350728,/blue/acg7849/share/BS/item1/285674.txt
15097,15098,1622413,JPMBB Commercial Mortgage Securities Trust 2014-C25,10-K,20171231.0,272918.txt,378,/blue/acg7849/share/BS/item1/272918.txt
15098,15099,1096275,"Franchise Holdings International, Inc.",10-K,20181231.0,266448.txt,0,/blue/acg7849/share/BS/item1/266448.txt
15099,15100,1132105,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",10-K,20190202.0,266848.txt,82574,/blue/acg7849/share/BS/item1/266848.txt
15100,15101,1579910,Resonant Inc,10-K,20171231.0,271969.txt,66151,/blue/acg7849/share/BS/item1/271969.txt
15101,15102,700841,RCM TECHNOLOGIES INC,10-K,20191228.0,284587.txt,40161,/blue/acg7849/share/BS/item1/284587.txt
15102,15103,1111741,DYNARESOURCE INC,10-K,20171231.0,266647.txt,0,/blue/acg7849/share/BS/item1/266647.txt
15103,15104,1693801,"Luxxo, Inc.",10-K,20190831.0,283270.txt,0,/blue/acg7849/share/BS/item1/283270.txt
15104,15105,1515156,"Advanced Emissions Solutions, Inc.",10-K,20191231.0,281681.txt,113948,/blue/acg7849/share/BS/item1/281681.txt
15105,15106,1512927,"China United Insurance Service, Inc.",10-K,20171231.0,270753.txt,250599,/blue/acg7849/share/BS/item1/270753.txt
15106,15107,1175505,FIVE PRIME THERAPEUTICS INC,10-K,20181231.0,267224.txt,117189,/blue/acg7849/share/BS/item1/267224.txt
15107,15108,29002,DIODES INC /DEL/,10-K,20171231.0,275541.txt,45204,/blue/acg7849/share/BS/item1/275541.txt
15108,15109,1158324,"COGENT COMMUNICATIONS HOLDINGS, INC.",10-K,20191231.0,280006.txt,26173,/blue/acg7849/share/BS/item1/280006.txt
15109,15110,1444192,Acasti Pharma Inc.,10-K,20200331.0,281260.txt,121483,/blue/acg7849/share/BS/item1/281260.txt
15110,15111,205402,GRAYBAR ELECTRIC CO INC,10-K,20171231.0,275387.txt,0,/blue/acg7849/share/BS/item1/275387.txt
15111,15112,1644378,RMR GROUP INC.,10-K,20180930.0,273380.txt,128964,/blue/acg7849/share/BS/item1/273380.txt
15112,15113,1439567,"United States Short Oil Fund, LP",10-K,20171231.0,269759.txt,0,/blue/acg7849/share/BS/item1/269759.txt
